Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 20:25:57:208,3381,0,1,2,53123,106236,75598,-51,-262,964
05.10.2024 20:25:57:212,3382,0,1,2,53122,106237,75595,-53,-257,959
05.10.2024 20:25:57:216,3383,0,1,2,53124,106232,75590,-59,-263,964
05.10.2024 20:25:57:220,3384,0,1,2,53125,106223,75585,-52,-255,964
05.10.2024 20:25:57:224,3385,0,1,2,53124,106220,75583,-49,-261,965
05.10.2024 20:25:57:228,3386,0,1,2,53132,106219,75583,-49,-262,965
05.10.2024 20:25:57:232,3387,0,1,2,53129,106215,75575,-52,-264,971
05.10.2024 20:25:57:235,3388,0,1,2,53130,106210,75574,-56,-264,963
05.10.2024 20:25:57:239,3389,0,1,2,53133,106211,75567,-54,-260,966
05.10.2024 20:25:57:243,3390,0,1,2,53134,106206,75567,-54,-252,964
05.10.2024 20:25:57:247,3391,0,1,2,53136,106199,75565,-51,-254,959
05.10.2024 20:25:57:251,3392,0,1,2,53130,106198,75560,-51,-260,963
05.10.2024 20:25:57:255,3393,0,1,2,53131,106193,75556,-55,-261,960
05.10.2024 20:25:57:259,3394,0,1,2,53133,106189,75553,-57,-259,961
05.10.2024 20:25:57:263,3395,0,1,2,53137,106188,75552,-47,-262,963
05.10.2024 20:25:57:267,3396,0,1,2,53139,106183,75547,-54,-267,962
05.10.2024 20:25:57:271,3397,0,1,2,53137,106178,75546,-53,-265,957
05.10.2024 20:25:57:275,3398,0,1,2,53139,106177,75543,-54,-261,960
05.10.2024 20:25:57:278,3399,0,1,2,53142,106174,75537,-57,-262,963
05.10.2024 20:25:57:282,3400,0,1,2,53140,106174,75535,-55,-265,958
05.10.2024 20:25:57:286,3401,0,1,2,53154,106169,75536,-57,-268,957
05.10.2024 20:25:57:290,3402,0,1,2,53147,106169,75537,-58,-269,958
05.10.2024 20:25:57:294,3403,0,1,2,53155,106169,75536,-53,-263,963
05.10.2024 20:25:57:298,3404,0,1,2,53153,106170,75537,-60,-262,961
05.10.2024 20:25:57:302,3405,0,1,2,53159,106170,75533,-56,-261,966
05.10.2024 20:25:57:306,3406,0,1,2,53157,106174,75535,-55,-261,964
05.10.2024 20:25:57:310,3407,0,1,2,53161,106172,75534,-55,-259,959
05.10.2024 20:25:57:314,3408,0,1,2,53161,106170,75532,-57,-260,961
05.10.2024 20:25:57:317,3409,0,1,2,53165,106171,75534,-58,-259,961
05.10.2024 20:25:57:321,3410,0,1,2,53170,106169,75530,-59,-258,966
05.10.2024 20:25:57:325,3411,0,1,2,53162,106165,75529,-62,-260,965
05.10.2024 20:25:57:329,3412,0,1,2,53172,106171,75530,-58,-262,958
05.10.2024 20:25:57:333,3413,0,1,2,53173,106165,75530,-52,-258,965
05.10.2024 20:25:57:337,3414,0,1,2,53173,106165,75531,-49,-254,963
05.10.2024 20:25:57:341,3415,0,1,2,53173,106171,75531,-60,-257,967
05.10.2024 20:25:57:345,3416,0,1,2,53181,106168,75526,-54,-255,961
05.10.2024 20:25:57:349,3417,0,1,2,53180,106168,75525,-57,-257,962
05.10.2024 20:25:57:353,3418,0,1,2,53181,106163,75521,-58,-261,959
05.10.2024 20:25:57:356,3419,0,1,2,53177,106163,75527,-54,-261,963
05.10.2024 20:25:57:360,3420,0,1,2,53181,106161,75520,-54,-259,965
05.10.2024 20:25:57:364,3421,0,1,2,53184,106160,75519,-53,-263,961
05.10.2024 20:25:57:368,3422,0,1,2,53183,106157,75520,-56,-257,957
05.10.2024 20:25:57:372,3423,0,1,2,53185,106162,75518,-53,-265,963
05.10.2024 20:25:57:376,3424,0,1,2,53190,106154,75521,-57,-259,965
05.10.2024 20:25:57:380,3425,0,1,2,53191,106154,75515,-61,-262,967
05.10.2024 20:25:57:384,3426,0,1,2,53195,106149,75508,-54,-255,966
05.10.2024 20:25:57:388,3427,0,1,2,53194,106152,75509,-60,-253,962
05.10.2024 20:25:57:392,3428,0,1,2,53194,106148,75509,-55,-258,960
05.10.2024 20:25:57:395,3429,0,1,2,53194,106148,75508,-55,-263,961
05.10.2024 20:25:57:399,3430,0,1,2,53196,106146,75504,-55,-257,970
05.10.2024 20:25:57:403,3431,0,1,2,53195,106144,75505,-48,-261,966
05.10.2024 20:25:57:407,3432,0,1,2,53197,106143,75501,-51,-259,962
05.10.2024 20:25:57:411,3433,0,1,2,53198,106136,75498,-49,-259,972
05.10.2024 20:25:57:415,3434,0,1,2,53205,106140,75496,-52,-259,965
05.10.2024 20:25:57:419,3435,0,1,2,53204,106135,75497,-49,-264,965
05.10.2024 20:25:57:423,3436,0,1,2,53213,106132,75497,-58,-260,963
05.10.2024 20:25:57:427,3437,0,1,2,53214,106137,75495,-53,-260,958
05.10.2024 20:25:57:431,3438,0,1,2,53217,106135,75494,-62,-264,967
05.10.2024 20:25:57:435,3439,0,1,2,53227,106135,75494,-64,-259,962
05.10.2024 20:25:57:438,3440,0,1,2,53226,106135,75493,-61,-263,965
05.10.2024 20:25:57:442,3441,0,1,2,53232,106133,75492,-60,-257,961
05.10.2024 20:25:57:446,3442,0,1,2,53235,106132,75488,-58,-263,964
05.10.2024 20:25:57:450,3443,0,1,2,53236,106130,75493,-54,-266,966
05.10.2024 20:25:57:454,3444,0,1,2,53237,106131,75490,-57,-263,968
05.10.2024 20:25:57:458,3445,0,1,2,53240,106131,75489,-56,-261,969
05.10.2024 20:25:57:462,3446,0,1,2,53246,106132,75489,-62,-260,969
05.10.2024 20:25:57:466,3447,0,1,2,53257,106129,75492,-51,-256,964
05.10.2024 20:25:57:470,3448,0,1,2,53244,106134,75494,-57,-256,967
05.10.2024 20:25:57:474,3449,0,1,2,53257,106135,75494,-58,-258,960
05.10.2024 20:25:57:477,3450,0,1,2,53250,106137,75496,-60,-256,966
05.10.2024 20:25:57:481,3451,0,1,2,53253,106134,75492,-59,-247,960
05.10.2024 20:25:57:485,3452,0,1,2,53264,106138,75497,-62,-254,967
05.10.2024 20:25:57:489,3453,0,1,2,53262,106128,75495,-59,-254,968
05.10.2024 20:25:57:493,3454,0,1,2,53261,106133,75484,-56,-256,963
05.10.2024 20:25:57:497,3455,0,1,2,53264,106127,75486,-55,-258,963
05.10.2024 20:25:57:501,3456,0,1,2,53272,106123,75482,-55,-252,963
05.10.2024 20:25:57:505,3457,0,1,2,53277,106120,75483,-52,-250,959
05.10.2024 20:25:57:509,3458,0,1,2,53276,106119,75477,-58,-255,959
05.10.2024 20:25:57:513,3459,0,1,2,53282,106112,75473,-58,-257,960
05.10.2024 20:25:57:516,3460,0,1,2,53284,106109,75463,-60,-256,960
05.10.2024 20:25:57:520,3461,0,1,2,53282,106104,75465,-56,-254,966
05.10.2024 20:25:57:524,3462,0,1,2,53285,106102,75461,-53,-256,966
05.10.2024 20:25:57:528,3463,0,1,2,53283,106099,75456,-57,-258,959
05.10.2024 20:25:57:532,3464,0,1,2,53292,106090,75451,-56,-257,965
05.10.2024 20:25:57:536,3465,0,1,2,53288,106087,75448,-58,-259,963
05.10.2024 20:25:57:540,3466,0,1,2,53281,106076,75443,-58,-257,962
05.10.2024 20:25:57:544,3467,0,1,2,53294,106076,75443,-56,-261,965
05.10.2024 20:25:57:548,3468,0,1,2,53291,106072,75438,-54,-259,962
05.10.2024 20:25:57:552,3469,0,1,2,53287,106066,75436,-54,-262,965
05.10.2024 20:25:57:555,3470,0,1,2,53284,106061,75429,-58,-259,959
05.10.2024 20:25:57:559,3471,0,1,2,53276,106061,75427,-58,-260,964
05.10.2024 20:25:57:563,3472,0,1,2,53273,106052,75427,-59,-258,963
05.10.2024 20:25:57:567,3473,0,1,2,53274,106050,75422,-56,-258,963
05.10.2024 20:25:57:571,3474,0,1,2,53266,106047,75415,-60,-266,958
05.10.2024 20:25:57:575,3475,0,1,2,53264,106042,75415,-56,-258,966
05.10.2024 20:25:57:579,3476,0,1,2,53256,106039,75416,-61,-259,962
05.10.2024 20:25:57:583,3477,0,1,2,53250,106032,75412,-60,-263,961
05.10.2024 20:25:57:587,3478,0,1,2,53248,106027,75407,-57,-263,963
05.10.2024 20:25:57:591,3479,0,1,2,53237,106026,75406,-61,-263,963
05.10.2024 20:25:57:595,3480,0,1,2,53243,106025,75404,-58,-261,962
05.10.2024 20:25:57:598,3481,0,1,2,53235,106024,75404,-57,-263,962
05.10.2024 20:25:57:602,3482,0,1,2,53223,106023,75401,-55,-259,964
05.10.2024 20:25:57:606,3483,0,1,2,53215,106016,75404,-51,-257,955
05.10.2024 20:25:57:610,3484,0,1,2,53209,106016,75405,-56,-260,961
05.10.2024 20:25:57:614,3485,0,1,2,53208,106018,75402,-61,-256,964
05.10.2024 20:25:57:618,3486,0,1,2,53201,106019,75404,-58,-254,964
05.10.2024 20:25:57:622,3487,0,1,2,53198,106020,75404,-54,-259,964
05.10.2024 20:25:57:626,3488,0,1,2,53192,106019,75406,-61,-253,959
05.10.2024 20:25:57:630,3489,0,1,2,53185,106015,75405,-55,-252,967
05.10.2024 20:25:57:634,3490,0,1,2,53186,106019,75406,-55,-252,968
05.10.2024 20:25:57:637,3491,0,1,2,53187,106018,75404,-53,-251,970
05.10.2024 20:25:57:641,3492,0,1,2,53177,106014,75406,-51,-253,963
05.10.2024 20:25:57:645,3493,0,1,2,53179,106013,75401,-48,-255,962
05.10.2024 20:25:57:649,3494,0,1,2,53169,106009,75401,-50,-259,967
05.10.2024 20:25:57:653,3495,0,1,2,53168,106014,75396,-55,-266,966
05.10.2024 20:25:57:657,3496,0,1,2,53161,106009,75399,-58,-260,971
05.10.2024 20:25:57:661,3497,0,1,2,53158,106014,75401,-52,-263,972
05.10.2024 20:25:57:665,3498,0,1,2,53152,106013,75396,-52,-250,972
05.10.2024 20:25:57:669,3499,0,1,2,53162,106009,75400,-54,-249,962
05.10.2024 20:25:57:673,3500,0,1,2,53158,106005,75396,-53,-257,964
05.10.2024 20:25:57:676,3501,0,1,2,53157,106004,75394,-56,-259,961
05.10.2024 20:25:57:680,3502,0,1,2,53153,105999,75390,-54,-264,964
05.10.2024 20:25:57:684,3503,0,1,2,53153,106000,75389,-55,-257,960
05.10.2024 20:25:57:688,3504,0,1,2,53158,106003,75390,-53,-257,963
05.10.2024 20:25:57:692,3505,0,1,2,53152,106000,75391,-60,-251,965
05.10.2024 20:25:57:696,3506,0,1,2,53157,105998,75389,-55,-257,965
05.10.2024 20:25:57:700,3507,0,1,2,53157,105993,75386,-51,-254,959
05.10.2024 20:25:57:704,3508,0,1,2,53153,105993,75385,-57,-256,962
05.10.2024 20:25:57:708,3509,0,1,2,53152,105993,75386,-62,-264,965
05.10.2024 20:25:57:712,3510,0,1,2,53154,105992,75383,-62,-255,968
05.10.2024 20:25:57:715,3511,0,1,2,53149,105989,75379,-61,-261,974
05.10.2024 20:25:57:719,3512,0,1,2,53155,105992,75382,-55,-259,963
05.10.2024 20:25:57:723,3513,0,1,2,53151,105989,75378,-56,-260,961
05.10.2024 20:25:57:727,3514,0,1,2,53151,105988,75376,-55,-260,964
05.10.2024 20:25:57:731,3515,0,1,2,53153,105983,75375,-54,-254,967
05.10.2024 20:25:57:735,3516,0,1,2,53151,105981,75375,-59,-256,962
05.10.2024 20:25:57:739,3517,0,1,2,53154,105987,75373,-56,-260,965
05.10.2024 20:25:57:743,3518,0,1,2,53157,105987,75368,-59,-259,962
05.10.2024 20:25:57:747,3519,0,1,2,53157,105983,75369,-61,-257,966
05.10.2024 20:25:57:751,3520,0,1,2,53157,105984,75370,-61,-257,966
05.10.2024 20:25:57:755,3521,0,1,2,53162,105984,75373,-58,-263,963
05.10.2024 20:25:57:758,3522,0,1,2,53158,105978,75373,-62,-253,969
05.10.2024 20:25:57:762,3523,0,1,2,53164,105976,75369,-57,-252,964
05.10.2024 20:25:57:766,3524,0,1,2,53167,105973,75367,-58,-254,966
05.10.2024 20:25:57:770,3525,0,1,2,53158,105973,75364,-54,-258,959
05.10.2024 20:25:57:774,3526,0,1,2,53165,105974,75365,-58,-256,961
05.10.2024 20:25:57:778,3527,0,1,2,53168,105974,75364,-57,-257,964
05.10.2024 20:25:57:782,3528,0,1,2,53166,105972,75361,-55,-259,964
05.10.2024 20:25:57:786,3529,0,1,2,53168,105974,75366,-56,-257,964
05.10.2024 20:25:57:790,3530,0,1,2,53171,105974,75362,-55,-257,966
05.10.2024 20:25:57:794,3531,0,1,2,53173,105967,75360,-62,-253,962
05.10.2024 20:25:57:797,3532,0,1,2,53172,105967,75358,-55,-261,964
05.10.2024 20:25:57:801,3533,0,1,2,53164,105968,75357,-56,-252,964
05.10.2024 20:25:57:805,3534,0,1,2,53172,105965,75357,-58,-256,960
05.10.2024 20:25:57:809,3535,0,1,2,53172,105964,75357,-55,-254,962
05.10.2024 20:25:57:813,3536,0,1,2,53170,105958,75349,-55,-258,962
05.10.2024 20:25:57:817,3537,0,1,2,53174,105958,75349,-59,-255,963
05.10.2024 20:25:57:821,3538,0,1,2,53170,105959,75347,-50,-260,965
05.10.2024 20:25:57:825,3539,0,1,2,53173,105951,75346,-56,-259,964
05.10.2024 20:25:57:829,3540,0,1,2,53170,105950,75348,-59,-258,960
05.10.2024 20:25:57:833,3541,0,1,2,53176,105953,75343,-56,-260,968
05.10.2024 20:25:57:836,3542,0,1,2,53168,105943,75339,-59,-259,966
05.10.2024 20:25:57:840,3543,0,1,2,53170,105942,75338,-56,-256,961
05.10.2024 20:25:57:844,3544,0,1,2,53163,105937,75335,-62,-259,968
05.10.2024 20:25:57:848,3545,0,1,2,53165,105936,75334,-62,-259,968
05.10.2024 20:25:57:852,3546,0,1,2,53163,105935,75332,-57,-256,967
05.10.2024 20:25:57:856,3547,0,1,2,53165,105929,75329,-60,-255,963
05.10.2024 20:25:57:860,3548,0,1,2,53164,105930,75328,-58,-259,962
05.10.2024 20:25:57:864,3549,0,1,2,53162,105928,75326,-62,-256,966
05.10.2024 20:25:57:868,3550,0,1,2,53161,105929,75326,-58,-255,964
05.10.2024 20:25:57:872,3551,0,1,2,53161,105926,75321,-56,-251,966
05.10.2024 20:25:57:875,3552,0,1,2,53160,105921,75319,-60,-251,964
05.10.2024 20:25:57:879,3553,0,1,2,53155,105916,75318,-60,-261,969
05.10.2024 20:25:57:883,3554,0,1,2,53161,105906,75310,-56,-261,961
05.10.2024 20:25:57:887,3555,0,1,2,53158,105906,75309,-49,-268,961
05.10.2024 20:25:57:891,3556,0,1,2,53158,105904,75306,-54,-264,964
05.10.2024 20:25:57:895,3557,0,1,2,53156,105900,75303,-53,-257,963
05.10.2024 20:25:57:899,3558,0,1,2,53156,105903,75299,-52,-256,962
05.10.2024 20:25:57:903,3559,0,1,2,53153,105897,75303,-56,-256,962
05.10.2024 20:25:57:907,3560,0,1,2,53151,105893,75297,-59,-263,963
05.10.2024 20:25:57:911,3561,0,1,2,53148,105893,75300,-61,-258,961
05.10.2024 20:25:57:914,3562,0,1,2,53148,105887,75297,-57,-262,965
05.10.2024 20:25:57:918,3563,0,1,2,53153,105895,75296,-60,-255,965
05.10.2024 20:25:57:922,3564,0,1,2,53148,105888,75293,-55,-254,966
05.10.2024 20:25:57:926,3565,0,1,2,53146,105882,75294,-62,-252,964
05.10.2024 20:25:57:930,3566,0,1,2,53151,105883,75286,-53,-257,965
05.10.2024 20:25:57:934,3567,0,1,2,53146,105879,75286,-56,-255,968
05.10.2024 20:25:57:938,3568,0,1,2,53148,105879,75284,-55,-256,959
05.10.2024 20:25:57:942,3569,0,1,2,53151,105878,75283,-53,-247,964
05.10.2024 20:25:57:946,3570,0,1,2,53150,105870,75279,-53,-247,964
05.10.2024 20:25:57:950,3571,0,1,2,53154,105876,75276,-61,-255,962
05.10.2024 20:25:57:954,3572,0,1,2,53149,105868,75272,-55,-252,964
05.10.2024 20:25:57:957,3573,0,1,2,53156,105859,75274,-55,-261,968
05.10.2024 20:25:57:961,3574,0,1,2,53151,105860,75268,-61,-260,963
05.10.2024 20:25:57:965,3575,0,1,2,53157,105855,75263,-56,-257,964
05.10.2024 20:25:57:969,3576,0,1,2,53159,105849,75261,-58,-260,965
05.10.2024 20:25:57:973,3577,0,1,2,53157,105848,75260,-57,-261,965
05.10.2024 20:25:57:977,3578,0,1,2,53163,105852,75258,-58,-261,965
05.10.2024 20:25:57:981,3579,0,1,2,53165,105847,75257,-59,-264,966
05.10.2024 20:25:57:985,3580,0,1,2,53158,105843,75251,-64,-260,962
05.10.2024 20:25:57:989,3581,0,1,2,53168,105843,75252,-57,-264,960
05.10.2024 20:25:57:993,3582,0,1,2,53162,105838,75250,-57,-267,963
05.10.2024 20:25:57:996,3583,0,1,2,53165,105842,75248,-55,-261,963
05.10.2024 20:25:58:0,3584,0,1,2,53164,105839,75248,-59,-259,959
05.10.2024 20:25:58:4,3585,0,1,2,53171,105842,75250,-63,-263,959
05.10.2024 20:25:58:8,3586,0,1,2,53174,105838,75252,-57,-256,967
05.10.2024 20:25:58:12,3587,0,1,2,53167,105840,75247,-59,-256,962
05.10.2024 20:25:58:16,3588,0,1,2,53171,105843,75252,-53,-253,971
05.10.2024 20:25:58:20,3589,0,1,2,53173,105845,75247,-54,-256,958
05.10.2024 20:25:58:24,3590,0,1,2,53172,105844,75248,-54,-255,964
05.10.2024 20:25:58:28,3591,0,1,2,53177,105848,75248,-57,-257,960
05.10.2024 20:25:58:32,3592,0,1,2,53178,105848,75251,-58,-254,962
05.10.2024 20:25:58:35,3593,0,1,2,53174,105845,75250,-52,-252,970
05.10.2024 20:25:58:39,3594,0,1,2,53180,105846,75250,-56,-258,958
05.10.2024 20:25:58:43,3595,0,1,2,53174,105841,75248,-56,-258,958
05.10.2024 20:25:58:47,3596,0,1,2,53177,105841,75244,-56,-259,969
05.10.2024 20:25:58:51,3597,0,1,2,53180,105839,75244,-58,-257,963
05.10.2024 20:25:58:55,3598,0,1,2,53183,105839,75242,-56,-259,965
05.10.2024 20:25:58:59,3599,0,1,2,53180,105841,75237,-56,-253,964
05.10.2024 20:25:58:63,3600,0,1,2,53185,105842,75242,-58,-261,957
05.10.2024 20:25:58:67,3601,0,1,2,53179,105835,75240,-57,-259,961
05.10.2024 20:25:58:71,3602,0,1,2,53185,105833,75236,-57,-258,962
05.10.2024 20:25:58:74,3603,0,1,2,53186,105837,75239,-61,-261,962
05.10.2024 20:25:58:78,3604,0,1,2,53185,105834,75236,-57,-260,963
05.10.2024 20:25:58:82,3605,0,1,2,53188,105833,75237,-53,-261,963
05.10.2024 20:25:58:86,3606,0,1,2,53191,105835,75234,-59,-260,961
05.10.2024 20:25:58:90,3607,0,1,2,53190,105835,75234,-56,-252,962
05.10.2024 20:25:58:94,3608,0,1,2,53194,105834,75232,-60,-256,963
05.10.2024 20:25:58:98,3609,0,1,2,53194,105830,75229,-56,-252,971
05.10.2024 20:25:58:102,3610,0,1,2,53193,105831,75229,-56,-254,964
05.10.2024 20:25:58:106,3611,0,1,2,53199,105833,75229,-56,-257,961
05.10.2024 20:25:58:110,3612,0,1,2,53200,105828,75228,-55,-256,962
05.10.2024 20:25:58:114,3613,0,1,2,53198,105829,75229,-61,-258,965
05.10.2024 20:25:58:117,3614,0,1,2,53196,105828,75227,-57,-257,968
05.10.2024 20:25:58:121,3615,0,1,2,53202,105829,75229,-52,-258,964
05.10.2024 20:25:58:125,3616,0,1,2,53200,105827,75227,-52,-255,965
05.10.2024 20:25:58:129,3617,0,1,2,53202,105824,75228,-56,-264,959
05.10.2024 20:25:58:133,3618,0,1,2,53207,105825,75226,-57,-259,964
05.10.2024 20:25:58:137,3619,0,1,2,53208,105829,75230,-54,-255,958
05.10.2024 20:25:58:141,3620,0,1,2,53208,105826,75228,-54,-255,958
05.10.2024 20:25:58:145,3621,0,1,2,53211,105826,75227,-57,-254,966
05.10.2024 20:25:58:149,3622,0,1,2,53210,105827,75230,-59,-256,959
05.10.2024 20:25:58:153,3623,0,1,2,53210,105823,75227,-60,-256,959
05.10.2024 20:25:58:156,3624,0,1,2,53219,105833,75229,-59,-262,965
05.10.2024 20:25:58:160,3625,0,1,2,53217,105833,75231,-59,-257,965
05.10.2024 20:25:58:164,3626,0,1,2,53214,105832,75228,-60,-249,965
05.10.2024 20:25:58:168,3627,0,1,2,53218,105840,75228,-60,-263,968
05.10.2024 20:25:58:172,3628,0,1,2,53222,105832,75232,-62,-256,964
05.10.2024 20:25:58:176,3629,0,1,2,53214,105835,75228,-54,-255,964
05.10.2024 20:25:58:180,3630,0,1,2,53227,105835,75229,-51,-256,965
05.10.2024 20:25:58:184,3631,0,1,2,53216,105835,75229,-53,-247,964
05.10.2024 20:25:58:188,3632,0,1,2,53222,105837,75228,-54,-254,968
05.10.2024 20:25:58:192,3633,0,1,2,53226,105835,75224,-59,-256,963
05.10.2024 20:25:58:195,3634,0,1,2,53219,105838,75228,-57,-251,964
05.10.2024 20:25:58:199,3635,0,1,2,53224,105834,75229,-56,-254,967
05.10.2024 20:25:58:203,3636,0,1,2,53225,105836,75225,-61,-251,969
05.10.2024 20:25:58:207,3637,0,1,2,53228,105827,75223,-61,-255,965
05.10.2024 20:25:58:211,3638,0,1,2,53223,105832,75222,-55,-254,964
05.10.2024 20:25:58:215,3639,0,1,2,53228,105831,75218,-56,-251,965
05.10.2024 20:25:58:219,3640,0,1,2,53234,105829,75218,-56,-253,963
05.10.2024 20:25:58:223,3641,0,1,2,53235,105819,75214,-53,-258,960
05.10.2024 20:25:58:227,3642,0,1,2,53237,105824,75212,-50,-253,969
05.10.2024 20:25:58:231,3643,0,1,2,53232,105820,75208,-53,-262,969
05.10.2024 20:25:58:234,3644,0,1,2,53238,105812,75206,-55,-262,966
05.10.2024 20:25:58:238,3645,0,1,2,53239,105814,75204,-55,-262,966
05.10.2024 20:25:58:242,3646,0,1,2,53237,105810,75200,-57,-258,971
05.10.2024 20:25:58:246,3647,0,1,2,53243,105806,75200,-57,-261,959
05.10.2024 20:25:58:250,3648,0,1,2,53234,105806,75196,-54,-260,966
05.10.2024 20:25:58:254,3649,0,1,2,53239,105803,75198,-55,-260,965
05.10.2024 20:25:58:258,3650,0,1,2,53233,105797,75190,-56,-263,964
05.10.2024 20:25:58:262,3651,0,1,2,53235,105796,75188,-58,-261,964
05.10.2024 20:25:58:266,3652,0,1,2,53231,105794,75191,-56,-264,967
05.10.2024 20:25:58:270,3653,0,1,2,53223,105794,75188,-56,-264,966
05.10.2024 20:25:58:274,3654,0,1,2,53228,105794,75188,-55,-266,966
05.10.2024 20:25:58:277,3655,0,1,2,53218,105798,75188,-57,-256,969
05.10.2024 20:25:58:281,3656,0,1,2,53212,105790,75189,-57,-263,963
05.10.2024 20:25:58:285,3657,0,1,2,53209,105788,75186,-54,-269,964
05.10.2024 20:25:58:289,3658,0,1,2,53201,105788,75187,-64,-260,963
05.10.2024 20:25:58:293,3659,0,1,2,53191,105794,75188,-60,-258,966
05.10.2024 20:25:58:297,3660,0,1,2,53180,105782,75191,-60,-260,969
05.10.2024 20:25:58:301,3661,0,1,2,53183,105785,75188,-57,-261,966
05.10.2024 20:25:58:305,3662,0,1,2,53176,105789,75184,-57,-260,960
05.10.2024 20:25:58:309,3663,0,1,2,53168,105789,75185,-58,-259,963
05.10.2024 20:25:58:313,3664,0,1,2,53163,105785,75185,-58,-254,962
05.10.2024 20:25:58:316,3665,0,1,2,53150,105783,75188,-53,-258,966
05.10.2024 20:25:58:320,3666,0,1,2,53152,105780,75188,-54,-254,965
05.10.2024 20:25:58:324,3667,0,1,2,53146,105783,75184,-56,-254,967
05.10.2024 20:25:58:328,3668,0,1,2,53138,105788,75191,-55,-260,961
05.10.2024 20:25:58:332,3669,0,1,2,53138,105779,75191,-53,-259,962
05.10.2024 20:25:58:336,3670,0,1,2,53131,105778,75186,-56,-255,961
05.10.2024 20:25:58:340,3671,0,1,2,53124,105780,75192,-56,-256,961
05.10.2024 20:25:58:344,3672,0,1,2,53117,105785,75191,-55,-249,962
05.10.2024 20:25:58:348,3673,0,1,2,53115,105783,75192,-52,-256,961
05.10.2024 20:25:58:352,3674,0,1,2,53110,105782,75191,-52,-252,966
05.10.2024 20:25:58:355,3675,0,1,2,53107,105781,75192,-49,-259,964
05.10.2024 20:25:58:359,3676,0,1,2,53108,105782,75190,-57,-256,962
05.10.2024 20:25:58:363,3677,0,1,2,53102,105776,75191,-51,-256,962
05.10.2024 20:25:58:367,3678,0,1,2,53097,105783,75192,-54,-249,961
05.10.2024 20:25:58:371,3679,0,1,2,53095,105775,75189,-59,-255,961
05.10.2024 20:25:58:375,3680,0,1,2,53093,105777,75186,-51,-259,964
05.10.2024 20:25:58:379,3681,0,1,2,53099,105772,75190,-54,-251,965
05.10.2024 20:25:58:383,3682,0,1,2,53091,105776,75180,-60,-257,961
05.10.2024 20:25:58:387,3683,0,1,2,53088,105773,75180,-55,-263,964
05.10.2024 20:25:58:391,3684,0,1,2,53091,105770,75181,-54,-253,957
05.10.2024 20:25:58:394,3685,0,1,2,53087,105769,75182,-55,-253,965
05.10.2024 20:25:58:398,3686,0,1,2,53095,105767,75178,-59,-251,963
05.10.2024 20:25:58:402,3687,0,1,2,53091,105767,75179,-57,-255,963
05.10.2024 20:25:58:406,3688,0,1,2,53085,105765,75179,-58,-255,963
05.10.2024 20:25:58:410,3689,0,1,2,53092,105763,75174,-59,-260,961
05.10.2024 20:25:58:414,3690,0,1,2,53090,105759,75173,-59,-258,966
05.10.2024 20:25:58:418,3691,0,1,2,53087,105761,75166,-58,-255,965
05.10.2024 20:25:58:422,3692,0,1,2,53093,105754,75170,-58,-259,963
05.10.2024 20:25:58:426,3693,0,1,2,53094,105759,75169,-53,-259,968
05.10.2024 20:25:58:430,3694,0,1,2,53092,105757,75166,-60,-261,966
05.10.2024 20:25:58:434,3695,0,1,2,53092,105763,75167,-59,-260,962
05.10.2024 20:25:58:437,3696,0,1,2,53094,105757,75167,-56,-261,960
05.10.2024 20:25:58:441,3697,0,1,2,53089,105754,75167,-60,-264,971
05.10.2024 20:25:58:445,3698,0,1,2,53092,105757,75163,-53,-260,964
05.10.2024 20:25:58:449,3699,0,1,2,53094,105757,75167,-58,-256,962
05.10.2024 20:25:58:453,3700,0,1,2,53096,105755,75165,-52,-252,966
05.10.2024 20:25:58:457,3701,0,1,2,53096,105756,75167,-53,-256,965
05.10.2024 20:25:58:461,3702,0,1,2,53095,105748,75166,-56,-256,966
05.10.2024 20:25:58:465,3703,0,1,2,53099,105751,75167,-52,-251,961
05.10.2024 20:25:58:469,3704,0,1,2,53095,105747,75166,-55,-257,963
05.10.2024 20:25:58:473,3705,0,1,2,53100,105751,75166,-58,-252,966
05.10.2024 20:25:58:476,3706,0,1,2,53097,105750,75164,-53,-255,963
05.10.2024 20:25:58:480,3707,0,1,2,53106,105757,75165,-56,-254,968
05.10.2024 20:25:58:484,3708,0,1,2,53104,105755,75164,-57,-250,964
05.10.2024 20:25:58:488,3709,0,1,2,53096,105753,75161,-56,-251,965
05.10.2024 20:25:58:492,3710,0,1,2,53105,105746,75163,-56,-252,965
05.10.2024 20:25:58:496,3711,0,1,2,53101,105750,75157,-55,-257,969
05.10.2024 20:25:58:500,3712,0,1,2,53101,105747,75157,-52,-255,964
05.10.2024 20:25:58:504,3713,0,1,2,53100,105745,75157,-55,-260,965
05.10.2024 20:25:58:508,3714,0,1,2,53101,105742,75162,-53,-254,965
05.10.2024 20:25:58:512,3715,0,1,2,53102,105745,75158,-53,-256,963
