Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 13:30:07:295,2513,2,0,1,139149,111236,143777,33,-989,221
05.10.2024 13:30:07:299,2514,2,0,1,139151,111252,143780,29,-991,225
05.10.2024 13:30:07:303,2515,2,0,1,139151,111254,143784,28,-994,225
05.10.2024 13:30:07:307,2516,2,0,1,139152,111250,143783,33,-990,226
05.10.2024 13:30:07:311,2517,2,0,1,139153,111256,143788,31,-993,223
05.10.2024 13:30:07:314,2518,2,0,1,139157,111264,143795,32,-993,227
05.10.2024 13:30:07:318,2519,2,0,1,139153,111281,143797,32,-994,224
05.10.2024 13:30:07:322,2520,2,0,1,139152,111282,143799,34,-994,222
05.10.2024 13:30:07:326,2521,2,0,1,139159,111295,143792,32,-992,227
05.10.2024 13:30:07:330,2522,2,0,1,139163,111300,143796,32,-987,224
05.10.2024 13:30:07:334,2523,2,0,1,139159,111305,143803,34,-992,225
05.10.2024 13:30:07:338,2524,2,0,1,139161,111317,143801,31,-990,225
05.10.2024 13:30:07:342,2525,2,0,1,139167,111323,143802,36,-990,221
05.10.2024 13:30:07:346,2526,2,0,1,139163,111324,143804,36,-987,223
05.10.2024 13:30:07:350,2527,2,0,1,139167,111327,143807,37,-988,223
05.10.2024 13:30:07:353,2528,2,0,1,139159,111332,143812,33,-989,223
05.10.2024 13:30:07:357,2529,2,0,1,139159,111335,143806,30,-989,224
05.10.2024 13:30:07:361,2530,2,0,1,139154,111343,143808,32,-991,224
05.10.2024 13:30:07:365,2531,2,0,1,139159,111346,143813,34,-988,222
05.10.2024 13:30:07:369,2532,2,0,1,139162,111357,143807,37,-987,220
05.10.2024 13:30:07:373,2533,2,0,1,139164,111354,143805,32,-989,220
05.10.2024 13:30:07:377,2534,2,0,1,139158,111341,143799,35,-989,219
05.10.2024 13:30:07:381,2535,2,0,1,139156,111337,143798,31,-991,221
05.10.2024 13:30:07:385,2536,2,0,1,139152,111332,143785,31,-989,219
05.10.2024 13:30:07:389,2537,2,0,1,139147,111326,143778,33,-990,222
05.10.2024 13:30:07:392,2538,2,0,1,139140,111311,143771,34,-987,219
05.10.2024 13:30:07:396,2539,2,0,1,139126,111301,143766,33,-986,224
05.10.2024 13:30:07:400,2540,2,0,1,139124,111294,143755,32,-989,224
05.10.2024 13:30:07:404,2541,2,0,1,139120,111273,143741,29,-986,223
05.10.2024 13:30:07:408,2542,2,0,1,139114,111244,143739,29,-989,224
05.10.2024 13:30:07:412,2543,2,0,1,139109,111225,143726,35,-980,218
05.10.2024 13:30:07:416,2544,2,0,1,139105,111198,143719,29,-988,222
05.10.2024 13:30:07:420,2545,2,0,1,139100,111181,143709,30,-991,222
05.10.2024 13:30:07:424,2546,2,0,1,139094,111145,143703,25,-986,221
05.10.2024 13:30:07:428,2547,2,0,1,139089,111124,143699,27,-989,226
05.10.2024 13:30:07:431,2548,2,0,1,139089,111094,143691,31,-987,221
05.10.2024 13:30:07:435,2549,2,0,1,139084,111066,143681,31,-989,217
05.10.2024 13:30:07:439,2550,2,0,1,139079,111043,143680,31,-987,222
05.10.2024 13:30:07:443,2551,2,0,1,139078,111011,143674,30,-991,218
05.10.2024 13:30:07:447,2552,2,0,1,139075,110990,143661,35,-990,221
05.10.2024 13:30:07:451,2553,2,0,1,139071,110964,143658,30,-989,217
05.10.2024 13:30:07:455,2554,2,0,1,139068,110939,143659,32,-990,217
05.10.2024 13:30:07:459,2555,2,0,1,139060,110924,143647,32,-991,220
05.10.2024 13:30:07:463,2556,2,0,1,139060,110892,143641,28,-989,223
05.10.2024 13:30:07:467,2557,2,0,1,139053,110879,143635,33,-988,218
05.10.2024 13:30:07:470,2558,2,0,1,139052,110853,143634,34,-991,223
05.10.2024 13:30:07:474,2559,2,0,1,139050,110841,143634,32,-988,219
05.10.2024 13:30:07:478,2560,2,0,1,139050,110819,143628,33,-990,226
05.10.2024 13:30:07:482,2561,2,0,1,139045,110803,143629,29,-987,221
05.10.2024 13:30:07:486,2562,2,0,1,139049,110782,143621,34,-989,219
05.10.2024 13:30:07:490,2563,2,0,1,139037,110786,143618,29,-992,221
05.10.2024 13:30:07:494,2564,2,0,1,139044,110764,143617,35,-987,221
05.10.2024 13:30:07:498,2565,2,0,1,139044,110757,143617,30,-986,218
05.10.2024 13:30:07:502,2566,2,0,1,139041,110752,143613,33,-988,223
05.10.2024 13:30:07:506,2567,2,0,1,139031,110748,143612,32,-986,222
05.10.2024 13:30:07:509,2568,2,0,1,139043,110735,143603,32,-988,226
05.10.2024 13:30:07:513,2569,2,0,1,139038,110724,143608,35,-984,219
05.10.2024 13:30:07:517,2570,2,0,1,139037,110727,143612,32,-990,219
05.10.2024 13:30:07:521,2571,2,0,1,139034,110734,143609,33,-989,221
05.10.2024 13:30:07:525,2572,2,0,1,139043,110720,143616,31,-988,226
05.10.2024 13:30:07:529,2573,2,0,1,139039,110711,143611,31,-986,223
05.10.2024 13:30:07:533,2574,2,0,1,139034,110715,143613,32,-986,219
05.10.2024 13:30:07:537,2575,2,0,1,139031,110708,143609,32,-988,221
05.10.2024 13:30:07:541,2576,2,0,1,139035,110716,143618,31,-986,220
05.10.2024 13:30:07:545,2577,2,0,1,139038,110707,143606,28,-985,223
05.10.2024 13:30:07:548,2578,2,0,1,139037,110707,143615,30,-985,221
05.10.2024 13:30:07:552,2579,2,0,1,139036,110706,143617,32,-988,220
05.10.2024 13:30:07:556,2580,2,0,1,139035,110717,143612,28,-984,221
05.10.2024 13:30:07:560,2581,2,0,1,139039,110718,143612,31,-987,224
05.10.2024 13:30:07:564,2582,2,0,1,139042,110708,143617,32,-983,221
05.10.2024 13:30:07:568,2583,2,0,1,139041,110717,143615,31,-980,222
05.10.2024 13:30:07:572,2584,2,0,1,139037,110719,143616,33,-983,222
05.10.2024 13:30:07:576,2585,2,0,1,139037,110716,143618,30,-987,221
05.10.2024 13:30:07:580,2586,2,0,1,139042,110721,143622,32,-982,225
05.10.2024 13:30:07:584,2587,2,0,1,139043,110725,143614,35,-987,222
05.10.2024 13:30:07:587,2588,2,0,1,139041,110731,143624,31,-993,220
05.10.2024 13:30:07:591,2589,2,0,1,139037,110725,143625,32,-984,225
05.10.2024 13:30:07:595,2590,2,0,1,139042,110731,143621,31,-989,219
05.10.2024 13:30:07:599,2591,2,0,1,139047,110731,143622,31,-985,225
05.10.2024 13:30:07:603,2592,2,0,1,139043,110737,143624,30,-988,220
05.10.2024 13:30:07:607,2593,2,0,1,139045,110731,143629,31,-986,224
05.10.2024 13:30:07:611,2594,2,0,1,139047,110734,143627,31,-983,220
05.10.2024 13:30:07:615,2595,2,0,1,139045,110742,143637,32,-985,221
05.10.2024 13:30:07:619,2596,2,0,1,139051,110748,143636,33,-983,225
05.10.2024 13:30:07:623,2597,2,0,1,139055,110752,143634,36,-985,223
05.10.2024 13:30:07:626,2598,2,0,1,139051,110761,143641,27,-990,223
05.10.2024 13:30:07:630,2599,2,0,1,139052,110766,143637,34,-989,224
05.10.2024 13:30:07:634,2600,2,0,1,139049,110771,143643,27,-993,227
05.10.2024 13:30:07:638,2601,2,0,1,139053,110779,143638,28,-989,220
05.10.2024 13:30:07:642,2602,2,0,1,139050,110782,143643,30,-989,224
05.10.2024 13:30:07:646,2603,2,0,1,139051,110784,143641,29,-987,219
05.10.2024 13:30:07:650,2604,2,0,1,139048,110782,143642,31,-994,218
05.10.2024 13:30:07:654,2605,2,0,1,139053,110793,143633,37,-991,220
05.10.2024 13:30:07:658,2606,2,0,1,139055,110791,143639,32,-992,219
05.10.2024 13:30:07:662,2607,2,0,1,139054,110792,143641,32,-994,220
05.10.2024 13:30:07:665,2608,2,0,1,139052,110796,143643,31,-992,220
05.10.2024 13:30:07:669,2609,2,0,1,139056,110804,143643,31,-994,223
05.10.2024 13:30:07:673,2610,2,0,1,139059,110800,143638,30,-993,223
05.10.2024 13:30:07:677,2611,2,0,1,139058,110803,143650,31,-993,223
05.10.2024 13:30:07:681,2612,2,0,1,139056,110803,143639,33,-992,217
05.10.2024 13:30:07:685,2613,2,0,1,139055,110804,143641,28,-994,219
05.10.2024 13:30:07:689,2614,2,0,1,139055,110800,143643,31,-989,220
05.10.2024 13:30:07:693,2615,2,0,1,139049,110794,143641,27,-993,219
05.10.2024 13:30:07:697,2616,2,0,1,139059,110804,143648,33,-992,224
05.10.2024 13:30:07:701,2617,2,0,1,139052,110803,143648,33,-993,226
05.10.2024 13:30:07:704,2618,2,0,1,139050,110801,143637,28,-990,221
05.10.2024 13:30:07:708,2619,2,0,1,139049,110801,143638,32,-985,222
05.10.2024 13:30:07:712,2620,2,0,1,139052,110792,143637,32,-987,223
05.10.2024 13:30:07:716,2621,2,0,1,139047,110798,143641,31,-988,216
05.10.2024 13:30:07:720,2622,2,0,1,139050,110790,143630,34,-986,223
05.10.2024 13:30:07:724,2623,2,0,1,139050,110780,143629,32,-989,224
05.10.2024 13:30:07:728,2624,2,0,1,139047,110782,143625,34,-990,221
05.10.2024 13:30:07:732,2625,2,0,1,139046,110778,143628,27,-985,221
05.10.2024 13:30:07:736,2626,2,0,1,139047,110777,143628,35,-990,222
05.10.2024 13:30:07:740,2627,2,0,1,139041,110774,143628,31,-987,219
05.10.2024 13:30:07:743,2628,2,0,1,139043,110777,143623,35,-987,221
05.10.2024 13:30:07:747,2629,2,0,1,139042,110779,143624,34,-987,223
05.10.2024 13:30:07:751,2630,2,0,1,139045,110782,143628,36,-986,218
05.10.2024 13:30:07:755,2631,2,0,1,139042,110773,143626,31,-993,220
05.10.2024 13:30:07:759,2632,2,0,1,139043,110764,143629,33,-991,222
05.10.2024 13:30:07:763,2633,2,0,1,139042,110771,143634,31,-988,220
05.10.2024 13:30:07:767,2634,2,0,1,139041,110766,143629,32,-989,220
05.10.2024 13:30:07:771,2635,2,0,1,139044,110758,143631,32,-986,219
05.10.2024 13:30:07:775,2636,2,0,1,139049,110768,143625,34,-990,219
05.10.2024 13:30:07:779,2637,2,0,1,139038,110757,143625,31,-982,224
05.10.2024 13:30:07:782,2638,2,0,1,139040,110770,143630,33,-988,220
05.10.2024 13:30:07:786,2639,2,0,1,139045,110769,143630,33,-988,222
05.10.2024 13:30:07:790,2640,2,0,1,139048,110764,143634,36,-985,220
05.10.2024 13:30:07:794,2641,2,0,1,139049,110758,143628,32,-993,223
05.10.2024 13:30:07:798,2642,2,0,1,139044,110761,143631,33,-989,217
05.10.2024 13:30:07:802,2643,2,0,1,139040,110765,143634,32,-987,222
05.10.2024 13:30:07:806,2644,2,0,1,139043,110761,143631,28,-987,227
05.10.2024 13:30:07:810,2645,2,0,1,139042,110768,143630,33,-989,224
05.10.2024 13:30:07:814,2646,2,0,1,139042,110766,143633,26,-986,226
05.10.2024 13:30:07:818,2647,2,0,1,139042,110770,143633,30,-986,226
05.10.2024 13:30:07:821,2648,2,0,1,139041,110773,143632,30,-988,225
05.10.2024 13:30:07:825,2649,2,0,1,139046,110783,143633,27,-989,224
05.10.2024 13:30:07:829,2650,2,0,1,139045,110789,143634,27,-988,220
05.10.2024 13:30:07:833,2651,2,0,1,139039,110795,143641,29,-986,222
05.10.2024 13:30:07:837,2652,2,0,1,139045,110790,143642,32,-986,222
05.10.2024 13:30:07:841,2653,2,0,1,139045,110792,143639,26,-989,222
05.10.2024 13:30:07:845,2654,2,0,1,139047,110793,143646,27,-986,220
05.10.2024 13:30:07:849,2655,2,0,1,139053,110797,143643,29,-985,222
05.10.2024 13:30:07:853,2656,2,0,1,139047,110791,143644,32,-983,222
05.10.2024 13:30:07:857,2657,2,0,1,139050,110804,143646,25,-989,223
05.10.2024 13:30:07:860,2658,2,0,1,139046,110811,143647,30,-984,224
05.10.2024 13:30:07:864,2659,2,0,1,139049,110808,143653,32,-987,223
05.10.2024 13:30:07:868,2660,2,0,1,139049,110814,143657,34,-986,222
05.10.2024 13:30:07:872,2661,2,0,1,139049,110825,143657,32,-987,223
05.10.2024 13:30:07:876,2662,2,0,1,139053,110817,143656,27,-987,221
05.10.2024 13:30:07:880,2663,2,0,1,139054,110824,143655,33,-986,217
05.10.2024 13:30:07:884,2664,2,0,1,139051,110825,143651,33,-987,223
05.10.2024 13:30:07:888,2665,2,0,1,139054,110837,143665,32,-989,221
05.10.2024 13:30:07:892,2666,2,0,1,139050,110836,143661,30,-986,224
05.10.2024 13:30:07:896,2667,2,0,1,139049,110836,143663,33,-988,220
05.10.2024 13:30:07:899,2668,2,0,1,139053,110841,143673,31,-987,220
05.10.2024 13:30:07:903,2669,2,0,1,139052,110843,143661,29,-994,221
05.10.2024 13:30:07:907,2670,2,0,1,139055,110848,143673,34,-989,223
05.10.2024 13:30:07:911,2671,2,0,1,139056,110856,143665,35,-989,222
05.10.2024 13:30:07:915,2672,2,0,1,139054,110854,143663,35,-990,218
05.10.2024 13:30:07:919,2673,2,0,1,139056,110868,143677,37,-994,221
05.10.2024 13:30:07:923,2674,2,0,1,139057,110861,143674,28,-990,220
05.10.2024 13:30:07:927,2675,2,0,1,139059,110873,143667,31,-990,220
05.10.2024 13:30:07:931,2676,2,0,1,139056,110873,143672,29,-990,225
05.10.2024 13:30:07:935,2677,2,0,1,139058,110880,143674,31,-990,220
05.10.2024 13:30:07:938,2678,2,0,1,139062,110892,143674,31,-992,220
05.10.2024 13:30:07:942,2679,2,0,1,139062,110888,143680,31,-988,224
05.10.2024 13:30:07:946,2680,2,0,1,139062,110890,143680,34,-994,216
05.10.2024 13:30:07:950,2681,2,0,1,139056,110896,143675,33,-988,220
05.10.2024 13:30:07:954,2682,2,0,1,139058,110899,143680,30,-989,221
05.10.2024 13:30:07:958,2683,2,0,1,139056,110899,143685,31,-994,220
05.10.2024 13:30:07:962,2684,2,0,1,139059,110915,143678,31,-990,225
05.10.2024 13:30:07:966,2685,2,0,1,139065,110916,143679,34,-992,221
05.10.2024 13:30:07:970,2686,2,0,1,139062,110912,143682,32,-988,218
05.10.2024 13:30:07:974,2687,2,0,1,139054,110920,143684,39,-987,219
05.10.2024 13:30:07:977,2688,2,0,1,139057,110929,143684,34,-988,225
05.10.2024 13:30:07:981,2689,2,0,1,139059,110935,143687,33,-989,219
05.10.2024 13:30:07:985,2690,2,0,1,139057,110942,143684,31,-988,218
05.10.2024 13:30:07:989,2691,2,0,1,139058,110933,143680,32,-993,222
05.10.2024 13:30:07:993,2692,2,0,1,139056,110951,143681,27,-990,222
05.10.2024 13:30:07:997,2693,2,0,1,139064,110960,143684,30,-990,220
05.10.2024 13:30:08:1,2694,2,0,1,139060,110962,143692,33,-990,226
05.10.2024 13:30:08:5,2695,2,0,1,139052,110962,143689,28,-991,221
05.10.2024 13:30:08:9,2696,2,0,1,139057,110965,143693,27,-985,221
05.10.2024 13:30:08:13,2697,2,0,1,139057,110973,143687,35,-985,221
05.10.2024 13:30:08:16,2698,2,0,1,139056,110979,143690,28,-989,221
05.10.2024 13:30:08:20,2699,2,0,1,139056,110987,143694,33,-987,217
05.10.2024 13:30:08:24,2700,2,0,1,139066,110986,143691,29,-988,224
05.10.2024 13:30:08:28,2701,2,0,1,139059,110988,143695,32,-989,218
05.10.2024 13:30:08:32,2702,2,0,1,139062,110999,143698,29,-989,219
05.10.2024 13:30:08:36,2703,2,0,1,139060,110995,143702,31,-992,219
05.10.2024 13:30:08:40,2704,2,0,1,139060,111011,143700,34,-990,223
05.10.2024 13:30:08:44,2705,2,0,1,139052,111016,143701,35,-989,219
05.10.2024 13:30:08:48,2706,2,0,1,139062,111015,143701,23,-987,223
05.10.2024 13:30:08:52,2707,2,0,1,139066,111017,143700,34,-988,222
05.10.2024 13:30:08:55,2708,2,0,1,139061,111023,143704,32,-988,226
05.10.2024 13:30:08:59,2709,2,0,1,139061,111026,143708,28,-985,217
05.10.2024 13:30:08:63,2710,2,0,1,139063,111040,143699,34,-990,222
05.10.2024 13:30:08:67,2711,2,0,1,139065,111031,143707,31,-986,220
05.10.2024 13:30:08:71,2712,2,0,1,139063,111039,143704,30,-991,223
05.10.2024 13:30:08:75,2713,2,0,1,139061,111043,143712,34,-988,225
05.10.2024 13:30:08:79,2714,2,0,1,139064,111049,143710,31,-993,222
05.10.2024 13:30:08:83,2715,2,0,1,139066,111056,143712,30,-991,222
05.10.2024 13:30:08:87,2716,2,0,1,139066,111052,143717,31,-989,220
05.10.2024 13:30:08:91,2717,2,0,1,139066,111070,143713,31,-989,224
05.10.2024 13:30:08:94,2718,2,0,1,139068,111064,143720,27,-992,224
05.10.2024 13:30:08:98,2719,2,0,1,139069,111058,143713,31,-988,221
05.10.2024 13:30:08:102,2720,2,0,1,139070,111072,143717,32,-986,226
05.10.2024 13:30:08:106,2721,2,0,1,139063,111083,143721,33,-989,221
05.10.2024 13:30:08:110,2722,2,0,1,139068,111084,143726,30,-984,228
05.10.2024 13:30:08:114,2723,2,0,1,139070,111104,143722,35,-985,224
05.10.2024 13:30:08:118,2724,2,0,1,139064,111097,143728,33,-987,221
05.10.2024 13:30:08:122,2725,2,0,1,139075,111096,143724,35,-986,222
05.10.2024 13:30:08:126,2726,2,0,1,139071,111096,143728,29,-989,224
05.10.2024 13:30:08:130,2727,2,0,1,139067,111115,143724,31,-987,223
05.10.2024 13:30:08:133,2728,2,0,1,139075,111115,143725,35,-988,226
05.10.2024 13:30:08:137,2729,2,0,1,139072,111110,143727,31,-987,224
05.10.2024 13:30:08:141,2730,2,0,1,139067,111114,143729,32,-991,221
05.10.2024 13:30:08:145,2731,2,0,1,139072,111118,143733,31,-986,221
05.10.2024 13:30:08:149,2732,2,0,1,139067,111131,143732,36,-989,222
05.10.2024 13:30:08:153,2733,2,0,1,139068,111127,143731,28,-989,222
05.10.2024 13:30:08:157,2734,2,0,1,139068,111132,143735,33,-981,221
05.10.2024 13:30:08:161,2735,2,0,1,139067,111144,143730,30,-992,222
05.10.2024 13:30:08:165,2736,2,0,1,139066,111144,143732,31,-990,224
05.10.2024 13:30:08:169,2737,2,0,1,139072,111145,143734,33,-989,220
05.10.2024 13:30:08:172,2738,2,0,1,139072,111148,143740,32,-989,226
05.10.2024 13:30:08:176,2739,2,0,1,139074,111164,143740,29,-988,222
05.10.2024 13:30:08:180,2740,2,0,1,139079,111160,143744,33,-989,219
05.10.2024 13:30:08:184,2741,2,0,1,139072,111170,143746,30,-991,224
05.10.2024 13:30:08:188,2742,2,0,1,139073,111165,143745,31,-990,227
05.10.2024 13:30:08:192,2743,2,0,1,139075,111173,143742,36,-985,224
05.10.2024 13:30:08:196,2744,2,0,1,139069,111183,143748,32,-990,223
05.10.2024 13:30:08:200,2745,2,0,1,139075,111186,143750,32,-984,222
05.10.2024 13:30:08:204,2746,2,0,1,139075,111192,143753,34,-986,220
05.10.2024 13:30:08:208,2747,2,0,1,139077,111189,143756,29,-986,222
05.10.2024 13:30:08:211,2748,2,0,1,139075,111195,143753,35,-983,224
05.10.2024 13:30:08:215,2749,2,0,1,139074,111199,143754,34,-989,225
05.10.2024 13:30:08:219,2750,2,0,1,139080,111207,143760,33,-990,218
05.10.2024 13:30:08:223,2751,2,0,1,139076,111210,143761,31,-991,221
05.10.2024 13:30:08:227,2752,2,0,1,139079,111220,143760,32,-989,220
05.10.2024 13:30:08:231,2753,2,0,1,139081,111227,143765,36,-986,222
05.10.2024 13:30:08:235,2754,2,0,1,139086,111228,143767,33,-987,221
05.10.2024 13:30:08:239,2755,2,0,1,139084,111229,143761,30,-992,218
05.10.2024 13:30:08:243,2756,2,0,1,139082,111244,143772,30,-990,223
05.10.2024 13:30:08:247,2757,2,0,1,139081,111247,143767,32,-991,221
05.10.2024 13:30:08:250,2758,2,0,1,139079,111247,143768,30,-991,226
05.10.2024 13:30:08:254,2759,2,0,1,139083,111269,143775,31,-993,223
05.10.2024 13:30:08:258,2760,2,0,1,139084,111273,143767,29,-989,223
05.10.2024 13:30:08:262,2761,2,0,1,139083,111279,143771,27,-990,224
05.10.2024 13:30:08:266,2762,2,0,1,139081,111284,143779,31,-992,223
05.10.2024 13:30:08:270,2763,2,0,1,139086,111293,143776,32,-995,220
05.10.2024 13:30:08:274,2764,2,0,1,139087,111300,143780,34,-991,221
05.10.2024 13:30:08:278,2765,2,0,1,139083,111294,143780,29,-992,224
05.10.2024 13:30:08:282,2766,2,0,1,139085,111310,143779,32,-995,227
05.10.2024 13:30:08:286,2767,2,0,1,139092,111315,143785,31,-990,221
05.10.2024 13:30:08:289,2768,2,0,1,139084,111317,143782,32,-989,223
05.10.2024 13:30:08:293,2769,2,0,1,139089,111328,143780,31,-992,222
05.10.2024 13:30:08:297,2770,2,0,1,139090,111330,143783,34,-986,219
05.10.2024 13:30:08:301,2771,2,0,1,139090,111335,143789,32,-990,224
05.10.2024 13:30:08:305,2772,2,0,1,139083,111343,143787,32,-986,222
05.10.2024 13:30:08:309,2773,2,0,1,139084,111360,143785,37,-988,217
05.10.2024 13:30:08:313,2774,2,0,1,139090,111363,143788,34,-988,220
05.10.2024 13:30:08:317,2775,2,0,1,139084,111369,143790,33,-988,221
05.10.2024 13:30:08:321,2776,2,0,1,139089,111370,143789,40,-986,217
05.10.2024 13:30:08:325,2777,2,0,1,139087,111382,143799,33,-988,222
05.10.2024 13:30:08:328,2778,2,0,1,139087,111378,143788,35,-994,227
05.10.2024 13:30:08:332,2779,2,0,1,139085,111390,143784,34,-986,221
05.10.2024 13:30:08:336,2780,2,0,1,139086,111387,143785,32,-985,225
05.10.2024 13:30:08:340,2781,2,0,1,139077,111383,143782,35,-985,219
05.10.2024 13:30:08:344,2782,2,0,1,139077,111386,143766,32,-992,225
05.10.2024 13:30:08:348,2783,2,0,1,139076,111371,143761,32,-987,221
05.10.2024 13:30:08:352,2784,2,0,1,139071,111371,143756,31,-991,222
05.10.2024 13:30:08:356,2785,2,0,1,139068,111355,143745,32,-987,220
05.10.2024 13:30:08:360,2786,2,0,1,139064,111351,143741,33,-991,220
05.10.2024 13:30:08:364,2787,2,0,1,139068,111339,143730,28,-988,219
05.10.2024 13:30:08:367,2788,2,0,1,139054,111314,143727,34,-993,219
05.10.2024 13:30:08:371,2789,2,0,1,139052,111298,143720,31,-991,223
05.10.2024 13:30:08:375,2790,2,0,1,139049,111275,143715,27,-993,223
05.10.2024 13:30:08:379,2791,2,0,1,139041,111255,143704,34,-989,221
05.10.2024 13:30:08:383,2792,2,0,1,139044,111229,143703,31,-987,218
05.10.2024 13:30:08:387,2793,2,0,1,139046,111213,143695,29,-992,222
05.10.2024 13:30:08:391,2794,2,0,1,139039,111189,143695,35,-993,222
05.10.2024 13:30:08:395,2795,2,0,1,139032,111167,143684,32,-991,220
05.10.2024 13:30:08:399,2796,2,0,1,139033,111148,143681,29,-991,221
05.10.2024 13:30:08:403,2797,2,0,1,139029,111122,143672,30,-990,225
05.10.2024 13:30:08:406,2798,2,0,1,139033,111087,143669,32,-991,217
05.10.2024 13:30:08:410,2799,2,0,1,139024,111063,143668,33,-992,218
05.10.2024 13:30:08:414,2800,2,0,1,139022,111041,143659,32,-984,217
05.10.2024 13:30:08:418,2801,2,0,1,139024,111010,143652,35,-989,221
05.10.2024 13:30:08:422,2802,2,0,1,139023,110999,143654,34,-990,215
05.10.2024 13:30:08:426,2803,2,0,1,139021,110973,143646,31,-989,220
05.10.2024 13:30:08:430,2804,2,0,1,139017,110951,143640,31,-990,221
05.10.2024 13:30:08:434,2805,2,0,1,139016,110931,143644,33,-990,219
05.10.2024 13:30:08:438,2806,2,0,1,139015,110916,143645,34,-991,219
05.10.2024 13:30:08:442,2807,2,0,1,139009,110902,143640,31,-989,224
05.10.2024 13:30:08:445,2808,2,0,1,139009,110887,143630,31,-987,223
05.10.2024 13:30:08:449,2809,2,0,1,139008,110870,143635,31,-988,219
05.10.2024 13:30:08:453,2810,2,0,1,139008,110859,143637,31,-993,224
05.10.2024 13:30:08:457,2811,2,0,1,139004,110839,143633,33,-992,222
05.10.2024 13:30:08:461,2812,2,0,1,139006,110826,143630,38,-990,225
05.10.2024 13:30:08:465,2813,2,0,1,139003,110818,143624,31,-987,225
05.10.2024 13:30:08:469,2814,2,0,1,139004,110808,143637,29,-991,219
05.10.2024 13:30:08:473,2815,2,0,1,139008,110790,143628,34,-993,226
05.10.2024 13:30:08:477,2816,2,0,1,139006,110791,143624,32,-993,221
05.10.2024 13:30:08:481,2817,2,0,1,139004,110782,143629,33,-990,218
05.10.2024 13:30:08:484,2818,2,0,1,138998,110768,143634,30,-988,219
05.10.2024 13:30:08:488,2819,2,0,1,138997,110767,143632,36,-991,221
05.10.2024 13:30:08:492,2820,2,0,1,139001,110773,143621,29,-989,221
05.10.2024 13:30:08:496,2821,2,0,1,138997,110755,143626,31,-991,219
05.10.2024 13:30:08:500,2822,2,0,1,139001,110741,143623,32,-990,222
05.10.2024 13:30:08:504,2823,2,0,1,138998,110746,143626,30,-989,218
05.10.2024 13:30:08:508,2824,2,0,1,138997,110748,143630,34,-990,219
05.10.2024 13:30:08:512,2825,2,0,1,139001,110742,143634,29,-990,219
05.10.2024 13:30:08:516,2826,2,0,1,139007,110747,143637,34,-987,217
05.10.2024 13:30:08:520,2827,2,0,1,139000,110737,143632,34,-989,223
05.10.2024 13:30:08:523,2828,2,0,1,139001,110733,143637,33,-984,222
05.10.2024 13:30:08:527,2829,2,0,1,138997,110729,143629,33,-984,222
05.10.2024 13:30:08:531,2830,2,0,1,138999,110734,143640,33,-990,216
