# Total Phase Data Center(tm) v6.73
# (c) 2005-2017 Total Phase, Inc.
# www.totalphase.com
#
# 
#
# Level,Index,m:s.ms.us,Dur,Len,Err,S/P,Addr,Record,Data
0,0,0:00.000.000,,,,,,Capture started,[09/19/22 21:17:20]
0,1020,0:13.191.619,1.182.600 ms,46 B,,SP,55,Read Transaction,00 74 FF 9D 00 82 FC 30 02 43 7C 02 43 06 15 D7 0A 15 D6 05 26 6A 01 26 68 E5 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1021,0:13.194.264,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1022,0:13.199.661,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,1023,0:13.208.514,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1024,0:13.213.868,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,1025,0:13.219.233,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1026,0:13.224.583,1.182.600 ms,46 B,,SP,55,Read Transaction,00 75 FF 9A 00 79 FC 34 02 45 D0 02 45 52 15 D8 8D 15 D7 87 26 6A FB 26 69 DA 00 02 4E 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1027,0:13.227.403,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1028,0:13.232.755,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1029,0:13.240.507,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1030,0:13.245.859,90.800 us,2 B,,SP,55,Read Transaction,00 00*
0,1031,0:13.255.385,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1032,0:13.260.735,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,1033,0:13.266.101,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,1034,0:13.271.455,1.182.500 ms,46 B,,SP,55,Read Transaction,00 76 FF 9D 00 7D FC 36 02 46 F7 02 46 76 15 D9 16 15 D8 15 26 6B 4E 26 6A 2F 00 02 58 64 26 B0 32 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1035,0:13.275.324,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1036,0:13.280.673,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1037,0:13.288.342,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1038,0:13.293.695,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,1039,0:13.299.059,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1040,0:13.304.410,1.182.800 ms,46 B,,SP,55,Read Transaction,00 77 FF 9B 00 7D FC 32 02 48 63 02 47 E3 15 DA 33 15 D9 32 26 6C 41 26 6B 27 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1041,0:13.306.008,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1042,0:13.311.366,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,1043,0:13.320.582,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1044,0:13.325.932,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,1045,0:13.335.464,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1046,0:13.340.815,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,1047,0:13.346.181,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1048,0:13.351.530,1.182.600 ms,46 B,,SP,55,Read Transaction,00 78 FF 9C 00 7E FC 32 02 4B 4E 02 4A D9 15 DC 02 15 DA FE 26 6D 96 26 6C 77 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1049,0:13.354.268,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1050,0:13.359.617,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1051,0:13.368.411,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1052,0:13.373.763,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,1053,0:13.379.129,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1054,0:13.384.480,1.182.600 ms,46 B,,SP,55,Read Transaction,00 79 FF 9F 00 7F FC 2E 02 4F 28 02 4E A9 15 DE 36 15 DD 39 26 6F 2E 26 6E 0E 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1055,0:13.386.075,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1056,0:13.391.426,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1057,0:13.400.394,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1058,0:13.405.745,91.300 us,2 B,,SP,55,Read Transaction,00 00*
0,1059,0:13.415.545,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1060,0:13.420.900,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,1061,0:13.426.267,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1062,0:13.431.617,1.182.900 ms,46 B,,SP,55,Read Transaction,00 7A FF 9F 00 81 FC 32 02 53 62 02 52 E5 15 E0 7A 15 DF 70 26 70 B2 26 6F 93 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1063,0:13.435.542,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1064,0:13.440.891,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1065,0:13.448.503,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1066,0:13.453.855,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,1067,0:13.459.221,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,1068,0:13.464.571,1.182.500 ms,46 B,,SP,55,Read Transaction,00 7B FF 9D 00 82 FC 32 02 57 05 02 56 85 15 E1 BA 15 E0 B5 26 71 94 26 70 74 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1069,0:13.466.156,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1070,0:13.471.514,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,1071,0:13.480.471,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1072,0:13.485.823,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,1073,0:13.495.362,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1074,0:13.500.709,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,1075,0:13.506.076,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1076,0:13.511.427,1.183.000 ms,46 B,,SP,55,Read Transaction,00 7C FF 9F 00 7B FC 37 02 5A 31 02 59 AE 15 E3 11 15 E2 0D 26 72 97 26 71 79 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1077,0:13.514.072,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1078,0:13.519.429,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1079,0:13.528.594,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1080,0:13.533.945,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,1081,0:13.539.312,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1082,0:13.544.664,1.182.700 ms,46 B,,SP,55,Read Transaction,00 7D FF 9F 00 81 FC 2B 02 5E 19 02 5D 99 15 E5 09 15 E4 07 26 73 E4 26 72 C4 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1083,0:13.546.326,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1084,0:13.551.674,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1085,0:13.560.552,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1086,0:13.565.905,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,1087,0:13.575.443,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1088,0:13.580.792,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,1089,0:13.586.166,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,1090,0:13.591.516,1.182.400 ms,46 B,,SP,55,Read Transaction,00 7E FF 9D 00 79 FC 33 02 61 AC 02 61 37 15 E6 95 15 E5 8E 26 75 16 26 73 F2 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1091,0:13.594.159,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1092,0:13.599.512,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1093,0:13.608.415,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1094,0:13.613.764,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,1095,0:13.619.130,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1096,0:13.624.486,1.182.400 ms,46 B,,SP,55,Read Transaction,00 7F FF A1 00 82 FC 2C 02 64 B0 02 64 29 15 E7 BE 15 E6 B5 26 76 00 26 74 E4 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1097,0:13.627.359,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1098,0:13.632.708,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1099,0:13.640.381,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1100,0:13.645.732,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,1101,0:13.655.522,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1102,0:13.660.873,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,1103,0:13.666.236,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1104,0:13.671.590,1.182.700 ms,46 B,,SP,55,Read Transaction,00 80 FF 9C 00 79 FC 2E 02 68 38 02 67 B9 15 E9 6F 15 E8 6A 26 77 33 26 76 19 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1105,0:13.675.461,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1106,0:13.680.815,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1107,0:13.688.469,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1108,0:13.693.818,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,1109,0:13.699.185,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,1110,0:13.704.536,1.182.700 ms,46 B,,SP,55,Read Transaction,00 81 FF A0 00 7A FC 30 02 6B A6 02 6B 2B 15 EA D0 15 E9 CD 26 78 15 26 76 FD 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1111,0:13.706.131,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1112,0:13.711.477,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1113,0:13.720.452,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1114,0:13.725.804,91.000 us,2 B,,SP,55,Read Transaction,00 00*
0,1115,0:13.735.353,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1116,0:13.740.705,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,1117,0:13.746.070,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,1118,0:13.751.424,1.184.400 ms,46 B,,SP,55,Read Transaction,00 82 FF 9F 00 80 FC 30 02 6D F0 02 6D 76 15 EB 76 15 EA 6C 26 78 B5 26 77 92 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1119,0:13.754.062,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1120,0:13.759.475,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,1121,0:13.768.559,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1122,0:13.773.911,87.000 us,2 B,,SP,55,Read Transaction,00 00*
0,1123,0:13.783.436,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1124,0:13.788.785,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,1125,0:13.794.152,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1126,0:13.799.510,1.182.600 ms,46 B,,SP,55,Read Transaction,00 83 FF 9F 00 7E FC 2D 02 71 30 02 70 AC 15 ED 04 15 EB F7 26 79 CB 26 78 A9 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 03*
0,1127,0:13.801.159,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1128,0:13.806.510,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,1129,0:13.815.430,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1130,0:13.820.783,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,1131,0:13.826.152,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1132,0:13.831.503,1.182.400 ms,46 B,,SP,55,Read Transaction,00 84 FF 9E 00 80 FC 31 02 74 0E 02 73 8D 15 EE 10 15 ED 03 26 7A 83 26 79 6B 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1133,0:13.835.371,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1134,0:13.840.722,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1135,0:13.848.394,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1136,0:13.853.747,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,1137,0:13.859.115,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,1138,0:13.864.468,1.182.600 ms,46 B,,SP,55,Read Transaction,00 85 FF 9D 00 7F FC 2C 02 76 DD 02 76 61 15 EF 6F 15 EE 64 26 7B 83 26 7A 66 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1139,0:13.867.289,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1140,0:13.872.646,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,1141,0:13.880.365,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1142,0:13.885.717,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,1143,0:13.895.510,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1144,0:13.900.861,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,1145,0:13.906.228,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1146,0:13.911.577,1.182.600 ms,46 B,,SP,55,Read Transaction,00 86 FF A0 00 7B FC 36 02 77 CA 02 77 57 15 EE AE 15 ED A4 26 7A EF 26 79 D2 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1147,0:13.914.328,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1148,0:13.919.678,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1149,0:13.928.454,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1150,0:13.933.808,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,1151,0:13.939.177,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,1152,0:13.944.528,1.182.800 ms,46 B,,SP,55,Read Transaction,00 87 FF 9F 00 84 FC 2E 02 6F AF 02 6F 34 15 E9 AC 15 E8 A6 26 78 5E 26 77 42 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1153,0:13.946.113,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1154,0:13.951.464,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1155,0:13.960.448,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1156,0:13.965.798,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,1157,0:13.975.335,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1158,0:13.980.688,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,1159,0:13.986.053,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1160,0:13.991.404,1.182.900 ms,46 B,,SP,55,Read Transaction,00 88 FF A0 00 7D FC 30 02 62 3B 02 61 BD 15 E4 E2 15 E3 DF 26 76 3A 26 75 1A 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1161,0:13.994.102,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1162,0:13.999.452,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1163,0:14.008.531,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1164,0:14.013.884,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,1165,0:14.019.250,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1166,0:14.024.600,1.182.500 ms,46 B,,SP,55,Read Transaction,00 89 FF A0 00 7B FC 2C 02 58 46 02 57 CD 15 E2 3B 15 E1 32 26 75 48 26 74 2A 00 02 58 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1167,0:14.027.420,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1168,0:14.032.773,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,1169,0:14.040.527,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1170,0:14.045.879,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,1171,0:14.055.410,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1172,0:14.060.757,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,1173,0:14.066.123,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1174,0:14.071.474,1.182.600 ms,46 B,,SP,55,Read Transaction,00 8A FF A0 00 7A FC 36 02 52 AB 02 52 35 15 E1 34 15 E0 2E 26 75 32 26 74 19 00 02 4E 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1175,0:14.074.298,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1176,0:14.079.647,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1177,0:14.087.388,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1178,0:14.092.748,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,1179,0:14.098.114,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1180,0:14.103.463,1.182.800 ms,46 B,,SP,55,Read Transaction,00 8B FF A0 00 81 FC 2B 02 4E 98 02 4E 15 15 E0 67 15 DF 62 26 75 20 26 74 01 00 02 4E 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1181,0:14.106.138,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1182,0:14.111.492,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1183,0:14.120.350,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1184,0:14.125.705,91.300 us,2 B,,SP,55,Read Transaction,00 00*
0,1185,0:14.135.474,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1186,0:14.140.826,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,1187,0:14.146.195,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1188,0:14.151.547,1.182.800 ms,46 B,,SP,55,Read Transaction,00 8C FF 9F 00 7E FC 31 02 4B 9B 02 4B 1A 15 E0 04 15 DE FE 26 75 31 26 74 0F 00 02 4E 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1189,0:14.153.130,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1190,0:14.158.479,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1191,0:14.167.467,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1192,0:14.172.817,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,1193,0:14.178.184,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1194,0:14.183.540,1.184.400 ms,46 B,,SP,55,Read Transaction,00 8D FF A1 00 7A FC 33 02 4C 0A 02 4B 90 15 E0 FF 15 DF F9 26 76 19 26 74 F8 00 02 4E 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1195,0:14.186.248,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1196,0:14.191.598,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,1197,0:14.200.433,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1198,0:14.205.786,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,1199,0:14.215.323,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1200,0:14.220.673,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,1201,0:14.226.039,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,1202,0:14.231.391,1.182.700 ms,46 B,,SP,55,Read Transaction,00 8E FF 9E 00 7A FC 2F 02 4E E9 02 4E 6C 15 E2 FB 15 E1 F2 26 77 56 26 76 37 00 02 4E 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1203,0:14.234.210,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1204,0:14.239.562,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1205,0:14.247.531,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1206,0:14.252.881,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,1207,0:14.258.247,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1208,0:14.263.595,1.182.400 ms,46 B,,SP,55,Read Transaction,00 8F FF 9B 00 7E FC 37 02 50 61 02 4F E4 15 E3 57 15 E2 4F 26 77 B6 26 76 94 00 02 4E 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1209,0:14.267.467,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1210,0:14.272.820,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1211,0:14.280.490,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1212,0:14.285.841,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,1213,0:14.295.398,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1214,0:14.300.753,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,1215,0:14.306.123,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1216,0:14.311.476,1.184.400 ms,46 B,,SP,55,Read Transaction,00 90 FF A3 00 7E FC 2F 02 51 FB 02 51 78 15 E4 77 15 E3 6D 26 78 91 26 77 6F 00 02 4E 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1217,0:14.313.074,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1218,0:14.318.428,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1219,0:14.327.368,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1220,0:14.332.717,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,1221,0:14.338.081,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,1222,0:14.343.432,1.182.700 ms,46 B,,SP,55,Read Transaction,00 91 FF 9F 00 7D FC 33 02 54 B1 02 54 38 15 E5 A9 15 E4 A3 26 79 78 26 78 59 00 02 4E 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1223,0:14.346.068,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1224,0:14.351.425,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1225,0:14.360.337,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1226,0:14.365.688,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,1227,0:14.375.462,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1228,0:14.380.816,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,1229,0:14.386.183,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1230,0:14.391.535,1.184.500 ms,46 B,,SP,55,Read Transaction,00 92 FF A4 00 7C FC 30 02 57 48 02 56 C2 15 E7 14 15 E6 02 26 7A 86 26 79 61 00 02 4E 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1231,0:14.393.132,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1232,0:14.398.489,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1233,0:14.407.443,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1234,0:14.412.794,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,1235,0:14.418.158,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1236,0:14.423.510,1.184.000 ms,46 B,,SP,55,Read Transaction,00 93 FF 9F 00 7C FC 33 02 5B 1E 02 5A 9E 15 E8 FE 15 E7 EF 26 7B BF 26 7A 9C 00 02 4E 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1237,0:14.427.382,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1238,0:14.432.732,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1239,0:14.440.401,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1240,0:14.445.751,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,1241,0:14.455.543,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1242,0:14.460.896,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,1243,0:14.466.263,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1244,0:14.471.612,1.182.700 ms,46 B,,SP,55,Read Transaction,00 94 FF A2 00 78 FC 32 02 5E 7D 02 5E 01 15 EA 6C 15 E9 60 26 7C CF 26 7B AB 00 02 4E 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1245,0:14.474.433,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1246,0:14.479.783,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1247,0:14.487.523,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1248,0:14.492.874,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,1249,0:14.498.240,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1250,0:14.503.594,1.184.500 ms,46 B,,SP,55,Read Transaction,00 95 FF A0 00 7E FC 30 02 62 6B 02 61 E8 15 EC 3F 15 EB 31 26 7D D1 26 7C B1 00 02 4E 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1251,0:14.506.242,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1252,0:14.511.595,98.900 us,2 B,,SP,55,Read Transaction,00 00*
0,1253,0:14.520.475,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1254,0:14.525.826,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,1255,0:14.535.365,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,1256,0:14.540.719,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,1257,0:14.546.091,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,1258,0:14.551.443,1.183.000 ms,46 B,,SP,55,Read Transaction,00 96 FF A2 00 7B FC 33 02 65 98 02 65 16 15 ED 4F 15 EC 44 26 7E AE 26 7D 8E 00 02 4E 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1259,0:14.553.081,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1260,0:14.558.430,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1261,0:14.567.347,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,1262,0:14.572.706,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,1263,0:14.578.074,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,1264,0:14.583.424,1.182.400 ms,46 B,,SP,55,Read Transaction,00 97 FF 9F 00 7A FC 2C 02 68 5B 02 67 DE 15 EE 51 15 ED 46 26 7F 5B 26 7E 3C 00 02 4E 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,1265,0:14.586.076,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1266,0:14.591.428,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,1267,0:14.600.312,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1268,0:14.605.663,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,1269,0:14.616.548,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,1270,0:14.621.903,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,1271,0:14.627.277,79.200 us,2 B,,SP,55,Write Transaction,12 01
